time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 00:12:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.507,1017.29,1.85,346.7,2.17,28.5,68.533,0.0,17.459,7.5,D0011,6.505372973957552e-19,998.6975622536804
2024-06-02 00:13:22+00:00,59.998,-39.481,-2147483647,,-2147483647,16.484,1017.22,1.57,347.3,2.64,28.5,68.548,0.0,17.43,7.2,D0011,,
2024-06-02 00:13:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.484,1017.29,1.41,347.2,2.62,28.51,68.441,0.0,17.393,6.8,D0011,4.336913097186709e-19,998.7093454859672
2024-06-02 00:14:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.446,1017.36,1.28,346.7,2.5,28.52,69.682,0.0,17.387,6.4,D0011,,
2024-06-02 00:16:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.416,1017.36,1.15,346.7,2.72,28.5,69.765,0.0,17.343,6.1,D0011,2.168455706523893e-19,998.7182398305586
2024-06-02 00:17:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.423,1017.36,1.55,346.9,2.61,28.54,69.909,0.0,17.292,5.8,D0011,4.336909692339588e-19,998.727283299098
2024-06-02 00:18:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.408,1017.36,1.6,347.4,2.3,28.51,71.307,0.0,17.209,5.6,D0011,,
2024-06-02 00:19:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.355,1017.36,1.31,346.9,2.43,28.51,71.27,0.0,17.188,5.4,D0011,,
2024-06-02 00:20:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.34,1017.36,1.2,346.6,2.34,28.51,70.0,0.0,17.139,5.3,D0011,,
2024-06-02 00:20:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.363,1017.36,1.68,347.7,2.54,28.51,69.613,0.0,17.109,5.2,D0011,,
2024-06-02 00:21:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.37,1017.36,1.81,347.4,2.62,28.49,68.197,0.0,17.128,5.1,D0011,4.3369041392359425e-19,998.7561669754024
2024-06-02 00:23:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.408,1017.36,1.76,348.1,2.44,28.49,66.727,0.0,17.135,5.2,D0011,4.336904376879364e-19,998.7549402941144
2024-06-02 00:24:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.423,1017.36,1.71,347.5,2.68,28.5,68.174,0.0,17.073,5.2,D0011,0.0,998.7657860451776
2024-06-02 00:25:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.454,1017.36,1.49,348.1,2.97,28.5,67.064,0.0,17.047,5.2,D0011,6.505352077979691e-19,998.7703214129846
2024-06-02 00:26:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.454,1017.36,1.99,348.1,2.72,28.51,67.624,0.0,17.062,5.1,D0011,2.1684509479331863e-19,998.7677057818536
2024-06-02 00:27:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.446,1017.36,1.92,348.1,2.68,28.52,68.518,0.0,17.011,5.1,D0011,,
2024-06-02 00:27:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.439,1017.43,1.96,348.1,2.42,28.49,68.014,0.0,17.074,5.0,D0011,6.505353456179261e-19,998.7656114562412
2024-06-02 00:28:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.423,1017.43,1.96,347.6,2.34,28.49,68.807,0.0,17.026,5.0,D0011,2.168450335062305e-19,998.7739790467136
2024-06-02 00:30:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.416,1017.36,2.12,348.3,2.46,28.5,68.624,0.0,16.969,5.0,D0011,6.505348089521936e-19,998.7838818989834
2024-06-02 00:31:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.408,1017.36,2.13,347.6,2.14,28.51,68.335,0.0,17.006,4.9,D0011,7.589574979909177e-19,998.7774578958332
2024-06-02 00:32:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.416,1017.43,2.19,348.5,2.21,28.51,67.868,0.0,16.995,4.9,D0011,,
2024-06-02 00:33:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.408,1017.36,2.2,349.1,2.35,28.52,68.533,0.0,16.922,4.8,D0011,,
2024-06-02 00:34:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.401,1017.43,1.97,348.6,2.28,28.52,67.853,0.0,16.884,4.8,D0011,,
2024-06-02 00:34:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.416,1017.36,2.09,348.2,2.22,28.49,67.96,0.0,16.897,4.9,D0011,,
2024-06-02 00:35:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.431,1017.36,2.2,349.0,2.16,28.5,66.496,0.0,16.906,4.8,D0011,1.0842241434116724e-19,998.7947845831724
2024-06-02 00:37:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.446,1017.36,1.53,348.0,2.67,28.5,66.995,0.0,16.88,4.8,D0011,,
2024-06-02 00:38:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.416,1017.29,2.08,348.0,2.42,28.51,67.118,0.0,16.883,4.7,D0011,,
2024-06-02 00:39:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.431,1017.43,2.01,347.6,2.44,28.51,67.746,0.0,16.829,4.9,D0011,5.42111742049003e-19,998.808049288916
2024-06-02 00:40:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.408,1017.43,1.85,347.5,2.26,28.52,67.608,0.0,16.835,4.9,D0011,6.505341213205453e-19,998.8070180804752
2024-06-02 00:41:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.37,1017.43,2.06,348.1,2.09,28.49,67.639,0.0,16.796,4.8,D0011,2.1684464020272803e-19,998.8137136634972
2024-06-02 00:41:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.378,1017.43,1.94,348.6,2.0,28.49,68.388,0.0,16.735,4.7,D0011,,
2024-06-02 00:42:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.378,1017.43,1.91,348.2,2.24,28.49,68.014,0.0,16.718,4.7,D0011,2.1684450613154033e-19,998.8270532221834
2024-06-02 00:44:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.363,1017.43,1.88,348.3,2.09,28.5,68.815,0.0,16.695,4.8,D0011,8.673778661225562e-19,998.830973531323
2024-06-02 00:45:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.348,1017.5,1.9,348.7,2.07,28.51,69.424,0.0,16.681,4.8,D0011,,
2024-06-02 00:46:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.333,1017.56,1.83,348.7,1.91,28.52,69.644,0.0,16.654,4.7,D0011,,
2024-06-02 00:47:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.325,1017.56,2.03,348.7,2.06,28.53,69.142,0.0,16.667,4.7,D0011,1.0842220913975794e-19,998.8357379897724
2024-06-02 00:47:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.325,1017.56,1.87,347.6,1.99,28.5,69.157,0.0,16.667,4.7,D0011,1.0842220913975794e-19,998.8357379897724
2024-06-02 00:48:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.325,1017.56,1.84,348.1,2.14,28.5,69.629,0.0,16.612,4.8,D0011,7.5895513178857595e-19,998.8450708588796
2024-06-02 00:49:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.31,1017.5,1.63,348.1,1.93,28.5,70.424,0.0,16.599,4.7,D0011,,
2024-06-02 00:51:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.28,1017.56,1.8,348.1,1.86,28.51,70.56,0.0,16.628,4.7,D0011,,
2024-06-02 00:52:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.302,1017.63,1.95,347.6,1.8,28.51,70.719,0.0,16.585,4.8,D0011,,
2024-06-02 00:53:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.28,1017.63,2.05,347.9,1.57,28.52,69.955,0.0,16.576,4.6,D0011,,
2024-06-02 00:54:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.287,1017.56,1.94,348.0,1.57,28.49,69.089,0.0,16.632,4.7,D0011,4.3368871580340145e-19,998.841681059965
2024-06-02 00:55:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.333,1017.63,2.52,348.4,1.6,28.5,69.203,0.0,16.617,4.6,D0011,,
2024-06-02 00:55:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.325,1017.63,2.15,348.5,1.28,28.51,69.78,0.0,16.608,4.8,D0011,0.0,998.8457482737316
2024-06-02 00:56:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.34,1017.7,2.14,348.1,1.63,28.51,69.446,0.0,16.634,4.9,D0011,2.168443613537765e-19,998.8413418303631
2024-06-02 00:58:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.393,1017.77,2.49,348.5,1.21,28.51,69.712,0.0,16.683,4.8,D0011,,
2024-06-02 00:59:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.431,1017.77,2.69,348.0,0.58,28.52,68.975,0.0,16.689,5.0,D0011,6.505333685848051e-19,998.831995234852
2024-06-02 01:00:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.461,1017.77,2.61,348.7,0.72,28.52,68.571,0.0,16.696,5.1,D0011,,
2024-06-02 01:01:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.499,1017.77,2.99,348.0,0.77,28.5,68.327,0.0,16.696,5.1,D0011,,
2024-06-02 01:02:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.507,1017.77,3.26,347.4,0.52,28.51,68.327,0.0,16.695,5.1,D0011,8.673778661225562e-19,998.830973531323
2024-06-02 01:02:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.544,1017.77,3.32,347.6,0.86,28.5,69.97,0.0,16.689,5.2,D0011,6.505333685848051e-19,998.831995234852
2024-06-02 01:03:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.544,1017.77,3.11,348.6,0.44,28.51,68.22,0.0,16.684,5.2,D0011,,
2024-06-02 01:05:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.59,1017.77,3.37,348.6,0.65,28.52,67.118,0.0,16.703,5.1,D0011,,
2024-06-02 01:06:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.613,1017.84,2.74,348.6,0.62,28.52,66.78,0.0,16.71,5.3,D0011,6.505334770823533e-19,998.8284174877328
2024-06-02 01:07:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.688,1017.84,3.01,348.7,0.73,28.49,63.598,0.0,16.723,5.4,D0011,,
2024-06-02 01:08:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.749,1017.91,3.19,348.7,0.58,28.5,64.962,0.0,16.778,5.4,D0011,8.673784371774831e-19,998.816798133212
2024-06-02 01:09:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.84,1017.91,3.42,349.0,0.41,28.5,64.536,0.0,16.796,5.4,D0011,2.1684464020272803e-19,998.8137136634972
2024-06-02 01:09:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.817,1017.91,3.3,348.5,0.43,28.51,65.124,0.0,16.754,5.6,D0011,4.336891361083486e-19,998.8209050583716
2024-06-02 01:10:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.847,1017.91,2.76,349.6,0.86,28.51,64.35,0.0,16.75,5.5,D0011,0.0,998.8215889122188
2024-06-02 01:12:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.885,1017.91,2.87,349.4,0.72,28.52,63.792,0.0,16.742,5.6,D0011,8.673781896864525e-19,998.822956076611
2024-06-02 01:13:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.908,1017.91,2.41,348.5,0.52,28.53,65.911,0.0,16.705,5.4,D0011,6.505334512565473e-19,998.829269785525
2024-06-02 01:14:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.923,1017.91,2.24,349.3,0.34,28.49,63.87,0.0,16.717,5.3,D0011,,
2024-06-02 01:15:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.938,1017.98,2.1,350.0,0.52,28.49,62.407,0.0,16.721,5.4,D0011,,
2024-06-02 01:16:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.968,1017.98,2.13,349.0,0.52,28.5,62.197,0.0,16.682,5.3,D0011,,
2024-06-02 01:16:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.991,1017.91,1.66,349.5,0.77,28.51,61.822,0.0,16.636,5.5,D0011,,
2024-06-02 01:17:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.976,1017.98,1.57,349.2,0.99,28.52,64.637,0.0,16.653,5.1,D0011,6.50533182410752e-19,998.838116885431
2024-06-02 01:19:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.953,1017.98,1.2,348.8,0.86,28.52,62.439,0.0,16.682,5.1,D0011,,
2024-06-02 01:20:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.036,1017.98,1.77,349.2,0.64,28.52,58.63,0.0,16.746,5.2,D0011,,
2024-06-02 01:21:10+00:00,59.998,-39.481,-2147483647,,-2147483647,17.021,1017.98,2.39,349.4,0.45,28.49,61.885,0.0,16.661,5.2,D0011,0.0,998.8367577886816
2024-06-02 01:22:13+00:00,59.998,-39.481,-2147483647,,-2147483647,17.021,1017.98,1.47,349.3,0.84,28.49,60.453,0.0,16.666,5.1,D0011,3.2526662483313207e-19,998.8359079846084
2024-06-02 01:23:19+00:00,59.998,-39.481,-2147483647,,-2147483647,17.036,1018.05,1.84,349.6,0.84,28.5,58.827,0.0,16.636,5.3,D0011,,
2024-06-02 01:23:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.051,1017.98,1.81,349.6,0.55,28.5,60.336,0.0,16.743,5.3,D0011,2.168445491413108e-19,998.8227852206812
2024-06-02 01:24:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.097,1018.05,2.21,349.6,0.42,28.51,56.617,0.0,16.732,5.3,D0011,3.252667953321907e-19,998.8246640132398
2024-06-02 01:26:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.112,1018.05,2.35,350.2,0.85,28.51,57.526,0.0,16.729,5.5,D0011,0.0,998.8251761734398
2024-06-02 01:27:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.172,1018.05,2.04,349.1,0.93,28.48,57.084,0.0,16.799,5.3,D0011,8.673785814092257e-19,998.8131992290126
2024-06-02 01:28:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.165,1018.05,2.39,349.8,0.56,28.49,57.85,0.0,16.805,5.5,D0011,4.336893112998172e-19,998.8121700547922
2024-06-02 01:29:15+00:00,59.998,-39.481,-2147483647,,-2147483647,17.21,1018.05,2.09,350.4,0.82,28.5,56.538,0.0,16.802,5.3,D0011,,
2024-06-02 01:30:19+00:00,59.998,-39.481,-2147483647,,-2147483647,17.225,1018.12,2.5,349.2,0.94,28.5,56.127,0.0,16.786,5.5,D0011,0.0,998.8154277101438
2024-06-02 01:30:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.21,1018.05,2.27,350.9,1.05,28.5,55.62,0.0,16.759,5.5,D0011,6.505337299458652e-19,998.8200499864226
2024-06-02 01:31:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.18,1017.98,2.46,351.0,1.21,28.51,60.296,0.0,16.756,5.4,D0011,2.168445714921263e-19,998.8205630635424
2024-06-02 01:33:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.18,1018.05,2.31,350.6,1.28,28.52,56.617,0.0,16.775,5.3,D0011,7.589561144940694e-19,998.8173118552344
2024-06-02 01:34:09+00:00,59.998,-39.481,-2147483647,,-2147483647,17.21,1018.05,2.34,349.9,1.06,28.49,55.992,0.0,16.772,5.3,D0011,0.0,998.817825475448
2024-06-02 01:35:13+00:00,59.998,-39.481,-2147483647,,-2147483647,17.233,1018.05,2.52,351.0,1.26,28.5,56.863,0.0,16.746,5.3,D0011,,
2024-06-02 01:36:18+00:00,59.998,-39.481,-2147483647,,-2147483647,17.218,1017.98,2.15,351.1,1.19,28.5,56.206,0.0,16.77,5.2,D0011,,
2024-06-02 01:36:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.241,1017.98,2.38,350.1,1.01,28.5,56.697,0.0,16.797,5.3,D0011,,
2024-06-02 01:37:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.263,1017.98,2.46,351.1,1.09,28.51,55.453,0.0,16.793,5.3,D0011,,
2024-06-02 01:38:58+00:00,59.998,-39.481,-2147483647,,-2147483647,17.218,1017.98,2.46,351.0,1.44,28.51,55.936,0.0,16.796,5.4,D0011,2.1684464020272803e-19,998.8137136634972
2024-06-02 01:40:03+00:00,59.998,-39.481,-2147483647,,-2147483647,17.241,1018.05,2.54,350.4,1.61,28.48,56.894,0.0,16.793,5.1,D0011,,
2024-06-02 01:41:07+00:00,59.998,-39.481,-2147483647,,-2147483647,17.225,1018.05,2.77,350.7,1.86,28.49,58.307,0.0,16.767,5.1,D0011,1.0842229519836886e-19,998.818681282879
2024-06-02 01:42:12+00:00,59.998,-39.481,-2147483647,,-2147483647,17.18,1018.05,2.25,350.3,1.24,28.49,56.839,0.0,16.787,5.1,D0011,3.252669371263242e-19,998.8152563563664
2024-06-02 01:43:17+00:00,59.998,-39.481,-2147483647,,-2147483647,17.195,1018.05,2.59,350.3,0.71,28.5,58.591,0.0,16.773,5.1,D0011,7.589561024689084e-19,998.8176542800226
2024-06-02 01:44:21+00:00,59.998,-39.481,-2147483647,,-2147483647,17.188,1018.12,2.62,350.3,0.86,28.49,55.12,0.0,16.884,5.1,D0011,,
2024-06-02 01:44:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.263,1018.05,3.35,350.4,0.59,28.5,57.052,0.0,16.851,5.2,D0011,,
2024-06-02 01:45:58+00:00,59.998,-39.481,-2147483647,,-2147483647,17.256,1018.12,2.72,351.4,0.77,28.51,57.731,0.0,16.829,5.3,D0011,5.42111742049003e-19,998.808049288916
2024-06-02 01:47:04+00:00,59.998,-39.481,-2147483647,,-2147483647,17.248,1018.05,2.82,352.3,1.01,28.49,56.277,0.0,16.858,5.1,D0011,7.589566128274671e-19,998.803061347853
2024-06-02 01:48:08+00:00,59.998,-39.481,-2147483647,,-2147483647,17.256,1018.05,2.76,352.4,0.74,28.49,57.092,0.0,16.865,5.4,D0011,,
2024-06-02 01:49:12+00:00,59.998,-39.481,-2147483647,,-2147483647,17.301,1017.98,3.14,352.2,0.56,28.49,55.889,0.0,16.889,5.3,D0011,,
2024-06-02 01:50:17+00:00,59.998,-39.481,-2147483647,,-2147483647,17.278,1017.98,3.32,351.3,0.96,28.49,58.481,0.0,16.85,5.3,D0011,,
2024-06-02 01:51:21+00:00,59.998,-39.481,-2147483647,,-2147483647,17.241,1017.91,2.84,350.9,1.57,28.5,58.63,0.0,16.824,5.2,D0011,3.252670323679713e-19,998.8089083185864
2024-06-02 01:51:54+00:00,59.998,-39.481,-2147483647,,-2147483647,17.248,1017.98,2.9,351.8,0.99,28.51,57.289,0.0,16.845,5.2,D0011,3.2526708637149415e-19,998.8052984960397
2024-06-02 01:52:58+00:00,59.998,-39.481,-2147483647,,-2147483647,17.218,1017.98,2.66,350.8,1.0,28.48,57.661,0.0,16.834,5.1,D0011,7.589564688735783e-19,998.8071899767916
2024-06-02 01:54:03+00:00,59.998,-39.481,-2147483647,,-2147483647,17.21,1017.91,2.93,351.8,0.96,28.49,58.843,0.0,16.854,5.0,D0011,7.589565888431934e-19,998.8037499044004
2024-06-02 01:55:08+00:00,59.998,-39.481,-2147483647,,-2147483647,17.225,1017.98,3.45,350.9,1.01,28.49,59.331,0.0,16.83,5.0,D0011,5.421117463357154e-19,998.8078774490862
2024-06-02 01:56:13+00:00,59.998,-39.481,-2147483647,,-2147483647,17.157,1017.98,2.74,351.5,1.27,28.49,60.273,0.0,16.808,5.2,D0011,8.673786431917304e-19,998.8116553150704
2024-06-02 01:57:17+00:00,59.998,-39.481,-2147483647,,-2147483647,17.157,1017.98,3.06,350.9,0.86,28.49,60.139,0.0,16.811,4.9,D0011,,
2024-06-02 01:57:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.104,1017.84,2.97,351.4,0.84,28.51,59.668,0.0,16.844,4.9,D0011,,
2024-06-02 01:58:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.165,1017.91,3.2,350.4,1.36,28.48,59.244,0.0,16.843,4.8,D0011,,
2024-06-02 02:00:02+00:00,59.998,-39.481,-2147483647,,-2147483647,17.165,1017.91,2.88,351.5,1.55,28.48,58.914,0.0,16.855,5.0,D0011,0.0,998.8035777822004
2024-06-02 02:01:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.119,1017.84,3.4,351.3,1.09,28.48,59.802,0.0,16.824,4.9,D0011,3.252670323679713e-19,998.8089083185864
2024-06-02 02:02:10+00:00,59.998,-39.481,-2147483647,,-2147483647,17.082,1017.84,2.4,351.3,1.48,28.49,62.524,0.0,16.772,4.9,D0011,0.0,998.817825475448
2024-06-02 02:03:15+00:00,59.998,-39.481,-2147483647,,-2147483647,17.059,1017.84,2.2,351.3,0.81,28.49,62.415,0.0,16.807,4.9,D0011,,
2024-06-02 02:04:20+00:00,59.998,-39.481,-2147483647,,-2147483647,17.089,1017.84,2.6,351.3,1.53,28.5,61.377,0.0,16.808,4.8,D0011,8.673786431917304e-19,998.8116553150704
2024-06-02 02:04:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.097,1017.77,2.79,350.1,1.03,28.51,61.299,0.0,16.776,4.9,D0011,5.421115146473909e-19,998.8171406258718
2024-06-02 02:05:58+00:00,59.998,-39.481,-2147483647,,-2147483647,17.082,1017.84,2.45,351.1,1.5,28.48,62.423,0.0,16.74,4.9,D0011,0.0,998.8232977545092
2024-06-02 02:07:03+00:00,59.998,-39.481,-2147483647,,-2147483647,17.044,1017.84,2.41,350.3,1.48,28.48,63.279,0.0,16.752,4.9,D0011,,
2024-06-02 02:08:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.044,1017.77,2.37,351.0,1.41,28.49,62.867,0.0,16.742,4.9,D0011,8.673781896864525e-19,998.822956076611
2024-06-02 02:09:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.991,1017.84,2.36,350.1,1.61,28.5,64.668,0.0,16.734,4.8,D0011,1.0842226683097657e-19,998.8243225164904
2024-06-02 02:10:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.991,1017.77,2.71,350.5,1.57,28.49,63.893,0.0,16.704,4.8,D0011,8.673779281211537e-19,998.8294402110944
2024-06-02 02:10:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.953,1017.77,2.48,350.3,1.9,28.5,64.374,0.0,16.685,4.7,D0011,7.589555725615771e-19,998.8326761438576
2024-06-02 02:11:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.93,1017.77,2.25,350.7,1.61,28.48,64.613,0.0,16.68,4.6,D0011,5.421111017186763e-19,998.8335270250708
2024-06-02 02:13:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.885,1017.77,2.32,349.9,1.71,28.48,65.788,0.0,16.654,4.7,D0011,,
2024-06-02 02:14:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.84,1017.77,1.81,349.6,1.67,28.49,65.317,0.0,16.609,4.6,D0011,,
2024-06-02 02:15:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.802,1017.77,2.05,351.1,1.54,28.51,65.58,0.0,16.625,4.6,D0011,,
2024-06-02 02:16:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.787,1017.7,2.22,349.1,1.5,28.5,66.103,0.0,16.591,4.4,D0011,,
2024-06-02 02:17:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.726,1017.77,1.59,349.4,1.91,28.51,67.317,0.0,16.56,4.5,D0011,,
2024-06-02 02:17:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.726,1017.77,1.82,350.2,1.59,28.52,67.455,0.0,16.586,4.4,D0011,2.1684427843980645e-19,998.8494708074036
2024-06-02 02:18:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.703,1017.7,2.1,350.3,1.93,28.49,66.604,0.0,16.562,4.5,D0011,0.0,998.8535254819442
2024-06-02 02:20:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.703,1017.7,1.84,349.6,1.69,28.49,67.057,0.0,16.522,4.5,D0011,,
2024-06-02 02:21:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.666,1017.77,1.54,349.6,1.56,28.49,67.983,0.0,16.495,4.4,D0011,,
2024-06-02 02:22:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.613,1017.7,1.43,349.6,1.25,28.5,68.944,0.0,16.485,4.5,D0011,2.168441035366848e-19,998.8664900106776
