time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 00:55:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.406,1015.29,11.7,262.8,0.21,12.58,84.792,3.4193,5.915,6.7,D0010,34.892247163359606,1027.48036618944
2024-06-02 00:56:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.5,11.22,262.8,-1.39,12.57,84.6,3.4192,5.913,6.7,D0010,34.8931800468691,1027.4813570569888
2024-06-02 00:57:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.421,1015.5,12.2,263.2,-0.69,12.62,84.585,3.4192,5.913,6.6,D0010,34.8931800468691,1027.4813570569888
2024-06-02 00:58:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.414,1015.5,10.18,263.0,-0.36,12.59,84.6,3.419,5.912,6.8,D0010,34.89194591444995,1027.4805083799547
2024-06-02 01:01:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.354,1015.22,,263.2,,12.62,83.927,3.4187,5.908,6.7,D0010,34.89267788890277,1027.4815938177287
2024-06-02 01:02:52+00:00,59.998,-39.481,-2147483647,,-2147483647,4.518,1015.08,,263.9,,12.58,84.822,3.4189,5.911,6.8,D0010,34.89184546880099,1027.4805557299758
2024-06-02 01:03:57+00:00,59.998,-39.481,-2147483647,,-2147483647,4.511,1015.63,12.2,263.5,1.29,12.57,85.06,3.4189,5.911,7.0,D0010,34.89184546880099,1027.4805557299758
2024-06-02 01:05:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.466,1015.15,9.12,263.6,-1.36,12.61,84.799,3.4189,5.91,6.8,D0010,34.892878796113166,1027.4814991836647
2024-06-02 01:06:06+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.84,10.42,263.3,0.19,12.58,84.378,3.419,5.91,6.8,D0010,34.8940125890422,1027.4823953151908
2024-06-02 01:07:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.503,1015.7,10.25,263.1,0.85,12.59,84.929,3.419,5.91,6.7,D0010,34.8940125890422,1027.4823953151908
2024-06-02 01:08:15+00:00,59.998,-39.481,-2147483647,,-2147483647,4.406,1015.63,10.65,262.1,-1.07,12.59,83.077,3.419,5.91,6.7,D0010,34.8940125890422,1027.4823953151908
2024-06-02 01:08:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.556,1015.56,11.33,263.6,-1.07,12.58,84.172,3.4189,5.909,6.8,D0010,34.89391217150841,1027.4824426694693
2024-06-02 01:09:52+00:00,59.998,-39.481,-2147483647,,-2147483647,4.466,1015.56,12.24,262.9,-1.78,12.58,83.728,3.419,5.909,6.7,D0010,34.89504599846384,1027.4833388309837
2024-06-02 01:10:56+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.7,11.98,263.0,-0.14,12.6,83.559,3.4186,5.907,6.7,D0010,34.89257741328187,1027.481641099641
2024-06-02 01:12:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.481,1015.7,12.02,262.6,-0.23,12.58,83.651,3.4188,5.907,6.7,D0010,34.89484517684011,1027.4834335203896
2024-06-02 01:13:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.466,1015.63,10.99,263.9,1.07,12.56,83.46,3.4189,5.909,6.7,D0010,34.89391217150841,1027.4824426694693
2024-06-02 01:14:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.533,1015.15,10.66,264.2,-4.09,12.6,84.187,3.4189,5.911,6.6,D0010,34.89184546880099,1027.4805557299758
2024-06-02 01:14:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.496,1015.36,9.94,263.2,-1.7,12.56,83.605,3.4189,5.909,6.7,D0010,34.89391217150841,1027.4824426694693
2024-06-02 01:15:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.488,1015.5,,263.2,,12.61,83.123,3.419,5.91,6.6,D0010,34.8940125890422,1027.4823953151908
2024-06-02 01:16:52+00:00,59.998,-39.481,-2147483647,,-2147483647,4.496,1015.91,,263.2,,12.56,83.345,3.4189,5.908,6.7,D0010,34.894945594989586,1027.4833861873924
2024-06-02 01:17:57+00:00,59.998,-39.481,-2147483647,,-2147483647,4.466,1015.5,,263.2,,12.57,83.093,3.4188,5.907,6.8,D0010,34.89484517684011,1027.4834335203896
2024-06-02 01:19:01+00:00,59.998,-39.481,-2147483647,,-2147483647,4.541,1015.77,9.57,264.2,0.34,12.6,84.11,3.4188,5.907,6.8,D0010,34.89484517684011,1027.4834335203896
2024-06-02 01:20:06+00:00,59.998,-39.481,-2147483647,,-2147483647,4.518,1015.01,11.3,264.6,-1.57,12.59,83.429,3.4186,5.906,6.9,D0010,34.89361083085127,1027.4825845918313
2024-06-02 01:21:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.511,1015.56,11.8,264.7,-1.48,12.54,82.886,3.4186,5.905,6.6,D0010,34.8946442965105,1027.4835281161436
2024-06-02 01:22:16+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.56,7.24,263.5,-1.04,12.57,83.766,3.4183,5.902,6.9,D0010,34.89434286592072,1027.4836698341526
2024-06-02 01:22:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1015.77,7.97,263.9,0.55,12.6,84.103,3.4178,5.898,6.8,D0010,34.89280660980389,1027.4829620210744
2024-06-02 01:23:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.496,1015.7,11.36,263.4,-1.63,12.57,82.71,3.4176,5.895,6.7,D0010,34.89363901392527,1027.4839996897376
2024-06-02 01:24:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1015.63,13.68,263.4,-0.82,12.59,83.368,3.4172,5.892,6.7,D0010,34.89220282712189,1027.4832441091175
2024-06-02 01:26:03+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1015.63,12.19,263.7,1.28,12.6,83.353,3.4173,5.893,7.0,D0010,34.892303494302425,1027.483197153024
2024-06-02 01:27:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.08,10.0,264.2,-2.38,12.59,84.218,3.4178,5.898,6.8,D0010,34.89280660980389,1027.4829620210744
2024-06-02 01:28:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1015.56,9.44,263.0,0.39,12.55,83.674,3.4178,5.897,6.8,D0010,34.89384018793383,1027.4839055624132
2024-06-02 01:29:16+00:00,59.998,-39.481,-2147483647,,-2147483647,4.541,1015.91,6.38,262.2,2.14,12.54,82.496,3.4178,5.899,6.7,D0010,34.8917730797741,1027.482018511866
2024-06-02 01:29:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.526,1015.5,12.09,262.3,0.48,12.55,82.32,3.4179,5.899,6.6,D0010,34.89290718883266,1027.4829149243983
2024-06-02 01:30:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1015.22,,262.5,,12.59,82.664,3.4178,5.898,6.6,D0010,34.89280660980389,1027.4829620210744
2024-06-02 01:31:57+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1014.81,,263.0,,12.57,82.381,3.4178,5.898,6.8,D0010,34.89280660980389,1027.4829620210744
2024-06-02 01:33:04+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1015.15,,263.6,,12.58,82.947,3.4177,5.897,6.8,D0010,34.89270601608627,1027.4830090943235
2024-06-02 01:34:08+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1015.29,10.05,262.7,-1.72,12.59,82.787,3.4177,5.897,6.7,D0010,34.89270601608627,1027.4830090943235
2024-06-02 01:35:13+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1015.63,9.94,263.4,-4.32,12.59,82.473,3.4176,5.896,6.8,D0010,34.892605407678566,1027.4830561441447
2024-06-02 01:35:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.548,1015.5,13.34,263.4,-0.66,12.59,81.333,3.4176,5.895,6.7,D0010,34.89363901392527,1027.4839996897376
2024-06-02 01:36:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.563,1016.12,10.69,263.4,1.37,12.53,81.769,3.4175,5.894,6.8,D0010,34.89353840488445,1027.4840467182555
2024-06-02 01:37:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.5,13.05,264.2,-2.68,12.57,83.116,3.4172,5.891,6.8,D0010,34.89323648960101,1027.4841876632152
2024-06-02 01:38:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1015.84,13.46,263.6,1.73,12.56,82.588,3.4173,5.893,6.7,D0010,34.892303494302425,1027.483197153024
2024-06-02 01:40:03+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.7,12.7,264.8,0.2,12.56,82.832,3.4172,5.891,6.8,D0010,34.89323648960101,1027.4841876632152
2024-06-02 01:41:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.563,1015.84,10.1,262.7,-1.72,12.55,82.603,3.4173,5.893,6.7,D0010,34.892303494302425,1027.483197153024
2024-06-02 01:42:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.7,9.97,263.4,0.47,12.54,82.878,3.4173,5.893,6.7,D0010,34.892303494302425,1027.483197153024
2024-06-02 01:42:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1015.91,10.8,263.4,0.0,12.58,82.465,3.4174,5.895,6.7,D0010,34.891370560530085,1027.4822066557851
2024-06-02 01:43:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1015.77,13.83,263.5,-1.06,12.6,82.695,3.4172,5.894,6.7,D0010,34.890135646484424,1027.4813570973297
2024-06-02 01:44:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.36,13.78,264.4,0.0,12.58,83.047,3.4172,5.891,6.8,D0010,34.89323648960101,1027.4841876632152
2024-06-02 01:45:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.43,,264.8,,12.56,82.993,3.4173,5.893,6.7,D0010,34.892303494302425,1027.483197153024
2024-06-02 01:47:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.653,1015.77,,264.5,,12.56,83.353,3.4173,5.893,6.8,D0010,34.892303494302425,1027.483197153024
2024-06-02 01:48:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.683,1015.5,,265.1,,12.55,83.337,3.4168,5.89,6.7,D0010,34.8897327183402,1027.4815446703485
2024-06-02 01:49:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.91,9.08,263.4,-0.63,12.57,82.343,3.417,5.89,6.9,D0010,34.89200144867061,1027.483337950997
2024-06-02 01:50:16+00:00,59.998,-39.481,-2147483647,,-2147483647,4.735,1015.7,14.51,264.9,-2.94,12.57,83.636,3.4172,5.892,6.8,D0010,34.89220282712189,1027.4832441091175
2024-06-02 01:50:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.56,12.21,263.2,-1.1,12.58,82.419,3.417,5.89,6.9,D0010,34.89200144867061,1027.483337950997
2024-06-02 01:51:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1015.5,10.66,262.8,-0.91,12.57,81.899,3.4169,5.89,6.7,D0010,34.89086708085666,1027.4824413084475
2024-06-02 01:52:57+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.63,14.05,263.3,1.06,12.59,81.624,3.4169,5.89,6.7,D0010,34.89086708085666,1027.4824413084475
2024-06-02 01:54:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.08,11.96,264.1,0.45,12.62,81.968,3.4169,5.889,6.6,D0010,34.891900737397364,1027.4833848367807
2024-06-02 01:55:06+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1015.77,10.24,264.1,-0.42,12.55,81.532,3.4168,5.889,6.7,D0010,34.890766340827035,1027.4824881686675
2024-06-02 01:56:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.77,14.37,264.1,-1.98,12.56,82.557,3.4165,5.886,6.6,D0010,34.89046403252586,1027.4826286086775
2024-06-02 01:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.36,11.37,264.2,0.32,12.56,82.817,3.4162,5.883,6.7,D0010,34.89016159188001,1027.482768837683
2024-06-02 01:57:49+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1015.77,12.36,264.0,-2.06,12.55,82.144,3.416,5.88,6.8,D0010,34.890993674285404,1027.48380575388
2024-06-02 01:58:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.7,14.33,263.6,-1.23,12.56,82.58,3.4158,5.877,6.7,D0010,34.891825802193665,1027.4848426169049
2024-06-02 02:01:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.668,1015.77,,0.0,,12.57,83.047,3.4155,5.874,6.8,D0010,34.89152313694749,1027.484982366143
2024-06-02 02:02:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1015.5,,263.7,,12.57,82.863,3.4155,5.875,6.6,D0010,34.890489235497085,1027.4840387759473
2024-06-02 02:03:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.705,1015.84,10.0,263.4,0.09,12.56,83.246,3.4155,5.875,6.7,D0010,34.890489235497085,1027.4840387759473
2024-06-02 02:04:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.56,10.6,263.7,-0.47,12.54,82.037,3.4153,5.873,6.6,D0010,34.8902873569677,1027.4841318205683
2024-06-02 02:06:03+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.98,12.43,264.4,0.48,12.57,81.563,3.4151,5.871,6.7,D0010,34.89008541955811,1027.4842247713405
2024-06-02 02:07:08+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.77,10.17,263.5,0.25,12.6,81.135,3.4151,5.871,6.7,D0010,34.89008541955811,1027.4842247713405
2024-06-02 02:08:13+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1016.25,10.19,264.0,-6.15,12.56,81.838,3.4151,5.869,6.7,D0010,34.89215338304607,1027.4861120008593
2024-06-02 02:08:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.7,9.97,264.6,-3.51,12.56,82.312,3.415,5.869,6.6,D0010,34.89101840050111,1027.4852148123282
2024-06-02 02:09:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.712,1015.84,9.68,265.4,-2.31,12.57,83.33,3.4151,5.871,6.8,D0010,34.89008541955811,1027.4842247713405
2024-06-02 02:10:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.683,1015.98,10.21,264.6,-2.55,12.59,83.383,3.415,5.87,6.7,D0010,34.88998442877015,1027.4842712115296
2024-06-02 02:11:57+00:00,59.998,-39.481,-2147483647,,-2147483647,4.675,1015.15,10.46,264.7,-2.66,12.61,82.909,3.4149,5.869,6.8,D0010,34.88988342325839,1027.4843176282525
2024-06-02 02:13:01+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.84,11.03,264.2,-0.96,12.61,82.167,3.4148,5.868,6.7,D0010,34.889782403021584,1027.4843640215072
2024-06-02 02:14:06+00:00,59.998,-39.481,-2147483647,,-2147483647,4.72,1015.91,12.95,265.5,-3.34,12.55,83.001,3.4148,5.868,6.8,D0010,34.889782403021584,1027.4843640215072
2024-06-02 02:15:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.683,1015.7,9.37,264.2,1.98,12.59,82.565,3.4148,5.867,6.6,D0010,34.89081640286411,1027.485307626545
2024-06-02 02:16:15+00:00,59.998,-39.481,-2147483647,,-2147483647,4.698,1015.91,,264.5,,12.58,82.771,3.4147,5.866,6.8,D0010,34.89071538195666,1027.4853539984497
2024-06-02 02:16:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.698,1015.7,,265.5,,12.53,82.098,3.4145,5.864,6.7,D0010,34.890513295957604,1027.4854466718446
2024-06-02 02:17:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.765,1015.7,,265.2,,12.58,82.764,3.4142,5.86,6.8,D0010,34.89124418880443,1027.4865291558
2024-06-02 02:18:59+00:00,59.998,-39.481,-2147483647,,-2147483647,4.81,1015.77,11.29,265.2,-1.04,12.58,82.993,3.4139,5.857,6.8,D0010,34.89094085889059,1027.486667784888
