time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 00:16:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.516,1017.29,1.26,348.8,1.64,25.59,71.02,0.0,16.972,4.8,D0011,2.168449414372193e-19,998.7833616080692
2024-06-02 00:17:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.516,1017.36,1.36,348.8,1.42,25.59,71.86,0.0001,16.925,4.5,D0011,,
2024-06-02 00:18:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.493,1017.36,1.16,348.8,1.52,25.59,73.556,0.0001,16.88,4.4,D0011,,
2024-06-02 00:18:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.44,1017.36,1.11,347.9,1.46,25.59,72.947,0.0001,16.868,4.1,D0011,,
2024-06-02 00:19:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.44,1017.29,1.45,349.0,1.53,25.59,71.128,0.0001,16.805,4.0,D0011,,
2024-06-02 00:20:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.447,1017.36,1.45,349.1,1.65,25.59,70.157,0.0001,16.807,3.9,D0011,,
2024-06-02 00:22:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.47,1017.36,1.42,348.8,1.6,25.59,68.893,0.0001,16.793,3.8,D0011,,
2024-06-02 00:23:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.531,1017.36,1.52,349.0,1.79,25.6,66.774,0.0001,16.794,3.9,D0011,,
2024-06-02 00:24:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.538,1017.29,1.42,349.2,1.74,25.59,69.155,0.0001,16.795,3.9,D0011,,
2024-06-02 00:25:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.561,1017.29,1.71,349.0,1.73,25.6,67.491,0.0001,16.75,3.9,D0011,,
2024-06-02 00:25:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.568,1017.36,1.68,349.5,1.61,25.59,67.984,0.0001,16.719,3.8,D0011,,
2024-06-02 00:26:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.568,1017.36,1.66,349.2,1.37,25.59,70.172,0.0001,16.669,3.8,D0011,,
2024-06-02 00:28:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.538,1017.36,1.72,348.6,1.48,25.6,68.87,0.0001,16.659,3.7,D0011,,
2024-06-02 00:29:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.523,1017.36,1.81,348.5,1.53,25.59,70.165,0.0001,16.631,3.6,D0011,,
2024-06-02 00:30:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.523,1017.36,1.79,348.5,1.33,25.59,69.864,0.0001,16.576,3.5,D0011,,
2024-06-02 00:31:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.5,1017.36,1.8,348.9,1.3,25.59,70.188,0.0001,16.604,3.5,D0011,,
2024-06-02 00:32:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.493,1017.36,1.82,349.7,1.38,25.6,69.055,0.0001,16.577,3.5,D0011,,
2024-06-02 00:32:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.508,1017.36,1.72,349.7,1.35,25.61,69.934,0.0001,16.541,3.5,D0011,,
2024-06-02 00:33:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.493,1017.36,1.78,349.8,1.29,25.59,68.647,0.0001,16.528,3.5,D0011,,
2024-06-02 00:35:00+00:00,59.998,-39.481,-2147483647,,-2147483647,16.5,1017.29,1.8,349.9,1.32,25.6,69.078,0.0001,16.527,3.4,D0011,,
2024-06-02 00:36:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.546,1017.36,1.28,349.9,1.79,25.6,67.052,0.0001,16.572,3.5,D0011,,
2024-06-02 00:37:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.553,1017.29,1.72,349.9,1.47,25.6,68.539,0.0001,16.532,3.5,D0011,,
2024-06-02 00:38:18+00:00,59.998,-39.481,-2147483647,,-2147483647,16.523,1017.29,1.72,349.9,1.48,25.61,67.614,0.0001,16.492,3.6,D0011,,
2024-06-02 00:38:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.531,1017.43,1.59,349.0,1.35,25.6,68.6,0.0001,16.445,3.5,D0011,,
2024-06-02 00:39:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.508,1017.43,1.78,349.7,1.18,25.6,68.616,0.0001,16.437,3.4,D0011,,
2024-06-02 00:40:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.5,1017.43,1.67,348.8,1.19,25.59,68.415,0.0001,16.408,3.5,D0011,,
2024-06-02 00:42:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.47,1017.43,1.64,349.3,1.3,25.6,69.702,0.0001,16.385,3.3,D0011,,
2024-06-02 00:43:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.455,1017.36,1.55,349.6,1.25,25.6,69.356,0.0001,16.372,3.3,D0011,,
2024-06-02 00:44:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.455,1017.43,1.56,349.3,1.24,25.6,70.851,0.0001,16.338,3.3,D0011,,
2024-06-02 00:45:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.44,1017.5,1.56,349.3,1.14,25.6,70.835,0.0001,16.323,3.3,D0011,,
2024-06-02 00:46:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.402,1017.5,1.66,349.4,1.25,25.59,71.097,0.0001,16.309,3.3,D0011,,
2024-06-02 00:46:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.417,1017.5,1.57,349.1,1.26,25.6,70.373,0.0001,16.331,3.3,D0011,,
2024-06-02 00:47:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.425,1017.5,1.63,349.1,1.3,25.6,70.373,0.0001,16.289,3.3,D0011,,
2024-06-02 00:49:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.432,1017.5,1.52,349.1,1.18,25.6,71.043,0.0001,16.267,3.3,D0011,,
2024-06-02 00:50:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.395,1017.43,1.5,348.7,1.15,25.61,72.608,0.0001,16.242,3.3,D0011,,
2024-06-02 00:51:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.364,1017.5,1.66,349.4,1.04,25.6,71.745,0.0001,16.23,3.3,D0011,,
2024-06-02 00:52:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.402,1017.56,1.82,349.0,0.96,25.61,72.801,0.0001,16.23,3.2,D0011,,
2024-06-02 00:53:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.372,1017.56,1.62,349.6,1.03,25.61,71.251,0.0001,16.211,3.3,D0011,,
2024-06-02 00:53:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.387,1017.56,2.0,348.9,0.99,25.61,69.579,0.0001,16.227,3.2,D0011,,
2024-06-02 00:54:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.41,1017.63,1.87,349.5,0.74,25.6,70.535,0.0001,16.188,3.3,D0011,,
2024-06-02 00:56:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.432,1017.56,1.84,349.5,0.91,25.61,71.745,0.0001,16.201,3.4,D0011,,
2024-06-02 00:57:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.417,1017.7,2.17,349.5,0.81,25.6,70.758,0.0001,16.172,3.5,D0011,,
2024-06-02 00:58:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.493,1017.7,2.37,349.3,0.41,25.6,71.028,0.0001,16.228,3.5,D0011,,
2024-06-02 00:59:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.523,1017.7,2.45,350.2,0.51,25.6,70.504,0.0001,16.24,3.7,D0011,,
2024-06-02 00:59:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.553,1017.77,2.62,349.4,0.41,25.6,69.463,0.0001,16.207,3.6,D0011,,
2024-06-02 01:00:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.576,1017.7,2.73,349.5,0.32,25.59,69.178,0.0001,16.244,3.7,D0011,,
2024-06-02 01:02:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.576,1017.7,2.94,348.7,0.48,25.59,69.279,0.0001,16.261,3.7,D0011,,
2024-06-02 01:03:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.614,1017.77,2.69,348.5,0.24,25.6,71.891,0.0001,16.281,3.8,D0011,,
2024-06-02 01:04:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.614,1017.77,2.89,349.6,0.34,25.59,68.801,0.0001,16.303,3.8,D0011,,
2024-06-02 01:05:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.667,1017.77,2.46,348.4,0.35,25.58,67.868,0.0001,16.269,3.8,D0011,,
2024-06-02 01:06:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.674,1017.77,2.68,350.5,0.42,25.59,68.046,0.0001,16.28,3.8,D0011,,
2024-06-02 01:06:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.75,1017.84,2.79,350.2,0.33,25.59,63.809,0.0001,16.302,3.8,D0011,,
2024-06-02 01:07:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.818,1017.84,2.96,348.9,0.19,25.59,65.557,0.0001,16.451,3.9,D0011,,
2024-06-02 01:09:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.894,1017.84,2.87,349.9,0.2,25.6,65.195,0.0001,16.41,4.0,D0011,,
2024-06-02 01:10:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.901,1017.84,2.41,350.3,0.49,25.6,65.642,0.0001,16.315,4.0,D0011,,
2024-06-02 01:11:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.931,1017.84,2.6,350.0,0.37,25.59,65.064,0.0001,16.291,4.1,D0011,,
2024-06-02 01:12:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.969,1017.84,2.13,348.9,0.37,25.59,64.502,0.0001,16.253,4.0,D0011,,
2024-06-02 01:13:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.984,1017.91,2.03,350.2,0.25,25.59,66.32,0.0001,16.262,4.0,D0011,,
2024-06-02 01:13:52+00:00,59.998,-39.481,-2147483647,,-2147483647,17.015,1017.84,1.83,349.5,0.33,25.59,64.502,0.0001,16.218,3.9,D0011,,
2024-06-02 01:14:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.022,1017.84,1.81,349.5,0.36,25.59,63.008,0.0001,16.207,3.9,D0011,,
2024-06-02 01:16:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.083,1017.91,1.4,349.5,0.48,25.59,63.185,0.0001,16.235,3.9,D0011,,
2024-06-02 01:17:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.075,1017.91,1.24,349.5,0.57,25.59,61.807,0.0001,16.211,3.9,D0011,,
2024-06-02 01:18:10+00:00,59.998,-39.481,-2147483647,,-2147483647,17.06,1017.91,0.97,350.2,0.55,25.59,65.349,0.0001,16.17,3.8,D0011,,
2024-06-02 01:19:14+00:00,59.998,-39.481,-2147483647,,-2147483647,17.045,1017.91,1.48,351.1,0.32,25.59,61.892,0.0001,16.177,3.8,D0011,,
2024-06-02 01:20:19+00:00,59.998,-39.481,-2147483647,,-2147483647,17.075,1017.91,2.1,349.5,0.2,25.59,58.368,0.0001,16.287,3.8,D0011,,
2024-06-02 01:20:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.105,1017.98,1.24,350.5,0.46,25.59,62.284,0.0001,16.22,3.7,D0011,,
2024-06-02 01:21:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.105,1017.98,1.56,350.3,0.54,25.59,60.368,0.0001,16.205,3.7,D0011,,
2024-06-02 01:22:59+00:00,59.998,-39.481,-2147483647,,-2147483647,17.12,1017.98,1.53,349.9,0.31,25.58,58.776,0.0001,16.171,3.8,D0011,,
2024-06-02 01:24:05+00:00,59.998,-39.481,-2147483647,,-2147483647,17.12,1017.98,1.8,350.3,0.25,25.59,60.853,0.0001,16.266,3.7,D0011,,
2024-06-02 01:25:10+00:00,59.998,-39.481,-2147483647,,-2147483647,17.181,1017.98,2.1,350.7,0.53,25.58,57.276,0.0001,16.27,3.9,D0011,,
2024-06-02 01:26:14+00:00,59.998,-39.481,-2147483647,,-2147483647,17.211,1018.05,1.75,351.1,0.58,25.58,57.538,0.0001,16.245,3.9,D0011,,
2024-06-02 01:27:19+00:00,59.998,-39.481,-2147483647,,-2147483647,17.249,1018.05,2.14,350.8,0.38,25.58,58.191,0.0001,16.306,3.9,D0011,,
2024-06-02 01:27:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.257,1017.98,1.8,350.6,0.57,25.59,58.529,0.0001,16.29,4.0,D0011,,
2024-06-02 01:28:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.272,1018.05,2.24,351.1,0.57,25.58,56.592,0.0001,16.375,4.0,D0011,,
2024-06-02 01:30:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.302,1018.05,2.03,351.6,0.71,25.59,55.739,0.0001,16.337,4.0,D0011,,
2024-06-02 01:31:05+00:00,59.998,-39.481,-2147483647,,-2147483647,17.294,1017.98,2.12,351.7,0.72,25.59,55.693,0.0001,16.328,3.9,D0011,,
2024-06-02 01:32:10+00:00,59.998,-39.481,-2147483647,,-2147483647,17.272,1017.98,1.96,350.8,0.75,25.58,61.584,0.0001,16.35,3.9,D0011,,
2024-06-02 01:33:14+00:00,59.998,-39.481,-2147483647,,-2147483647,17.272,1017.98,2.07,350.8,0.69,25.58,56.984,0.0001,16.408,3.9,D0011,,
2024-06-02 01:34:18+00:00,59.998,-39.481,-2147483647,,-2147483647,17.294,1017.98,2.15,351.2,0.78,25.58,55.294,0.0001,16.403,3.8,D0011,,
2024-06-02 01:34:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.34,1017.98,1.96,351.2,0.66,25.58,56.546,0.0001,16.422,3.9,D0011,,
2024-06-02 01:35:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.31,1017.98,2.0,351.2,0.55,25.58,58.591,0.0001,16.353,3.9,D0011,,
2024-06-02 01:37:00+00:00,59.998,-39.481,-2147483647,,-2147483647,17.325,1017.98,2.05,351.6,0.77,25.58,57.63,0.0001,16.4,3.9,D0011,,
2024-06-02 01:38:04+00:00,59.998,-39.481,-2147483647,,-2147483647,17.34,1017.98,2.27,350.7,0.76,25.58,55.916,0.0001,16.41,3.9,D0011,,
2024-06-02 01:39:09+00:00,59.998,-39.481,-2147483647,,-2147483647,17.317,1017.98,2.14,351.2,0.9,25.57,57.184,0.0001,16.42,3.8,D0011,,
2024-06-02 01:40:13+00:00,59.998,-39.481,-2147483647,,-2147483647,17.325,1017.98,2.39,351.9,1.0,25.58,56.877,0.0001,16.502,3.8,D0011,,
2024-06-02 01:41:17+00:00,59.998,-39.481,-2147483647,,-2147483647,17.325,1017.98,2.06,351.5,0.81,25.58,58.191,0.0001,16.403,3.7,D0011,,
2024-06-02 01:41:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.264,1018.05,2.14,351.8,0.47,25.58,56.631,0.0001,16.381,3.7,D0011,,
2024-06-02 01:42:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.287,1018.05,2.21,350.9,0.58,25.58,58.599,0.0001,16.379,3.7,D0011,,
2024-06-02 01:44:00+00:00,59.998,-39.481,-2147483647,,-2147483647,17.241,1018.05,2.88,351.9,0.33,25.57,55.371,0.0001,16.479,3.7,D0011,,
2024-06-02 01:45:04+00:00,59.998,-39.481,-2147483647,,-2147483647,17.362,1018.05,2.36,351.7,0.42,25.58,57.176,0.0001,16.432,3.8,D0011,,
2024-06-02 01:46:07+00:00,59.998,-39.481,-2147483647,,-2147483647,17.355,1017.98,2.49,351.6,0.57,25.58,58.322,0.0001,16.391,3.8,D0011,,
2024-06-02 01:47:12+00:00,59.998,-39.481,-2147483647,,-2147483647,17.34,1017.98,2.57,352.4,0.37,25.57,56.177,0.0001,16.427,3.8,D0011,,
2024-06-02 01:48:17+00:00,59.998,-39.481,-2147483647,,-2147483647,17.355,1017.98,2.58,351.8,0.41,25.57,57.345,0.0001,16.436,3.8,D0011,,
2024-06-02 01:48:52+00:00,59.998,-39.481,-2147483647,,-2147483647,17.385,1017.98,2.9,352.4,0.56,25.57,56.177,0.0001,16.513,3.8,D0011,,
2024-06-02 01:49:54+00:00,59.998,-39.481,-2147483647,,-2147483647,17.378,1017.98,2.47,352.0,0.75,25.57,58.745,0.0001,16.494,3.8,D0011,,
2024-06-02 01:50:59+00:00,59.998,-39.481,-2147483647,,-2147483647,17.355,1017.91,2.45,352.9,0.53,25.56,59.645,0.0001,16.457,3.8,D0011,,
2024-06-02 01:52:03+00:00,59.998,-39.481,-2147483647,,-2147483647,17.34,1017.84,2.51,351.5,0.56,25.57,57.53,0.0,16.415,3.8,D0011,4.3368796393356535e-19,998.8782173622624
2024-06-02 01:53:07+00:00,59.998,-39.481,-2147483647,,-2147483647,17.317,1017.91,2.41,352.8,0.66,25.57,58.206,0.0001,16.412,3.8,D0011,,
2024-06-02 01:54:12+00:00,59.998,-39.481,-2147483647,,-2147483647,17.294,1017.84,2.85,352.8,0.55,25.57,59.96,0.0001,16.465,3.6,D0011,,
2024-06-02 01:55:16+00:00,59.998,-39.481,-2147483647,,-2147483647,17.317,1017.91,2.52,352.8,0.76,25.57,59.552,0.0001,16.437,3.7,D0011,,
2024-06-02 01:55:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.257,1017.91,2.63,351.8,0.52,25.57,60.999,0.0001,16.414,3.6,D0011,,
2024-06-02 01:56:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.249,1017.91,2.51,351.7,0.5,25.57,60.36,0.0001,16.382,3.5,D0011,,
2024-06-02 01:58:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.196,1017.84,2.76,351.5,0.7,25.58,60.599,0.0001,16.444,3.5,D0011,,
2024-06-02 01:59:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.249,1017.91,2.66,352.0,0.79,25.57,59.529,0.0001,16.477,3.6,D0011,,
2024-06-02 02:00:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.234,1017.84,2.97,352.3,0.6,25.57,59.052,0.0001,16.478,3.5,D0011,,
2024-06-02 02:01:16+00:00,59.998,-39.481,-2147483647,,-2147483647,17.241,1017.77,2.07,351.1,0.84,25.57,59.714,0.0001,16.421,3.5,D0011,,
2024-06-02 02:01:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.173,1017.84,1.92,352.5,0.52,25.57,63.17,0.0001,16.378,3.5,D0011,,
2024-06-02 02:02:52+00:00,59.998,-39.481,-2147483647,,-2147483647,17.158,1017.77,2.32,351.5,0.86,25.57,63.378,0.0001,16.389,3.4,D0011,,
2024-06-02 02:03:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.166,1017.84,2.42,351.9,0.6,25.56,62.038,0.0001,16.367,3.4,D0011,,
2024-06-02 02:05:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.173,1017.7,2.35,352.1,0.85,25.57,61.992,0.0001,16.401,3.4,D0011,,
2024-06-02 02:06:05+00:00,59.998,-39.481,-2147483647,,-2147483647,17.173,1017.77,2.21,351.9,0.86,25.57,63.093,0.0001,16.429,3.4,D0011,,
2024-06-02 02:07:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.136,1017.77,2.05,351.6,0.9,25.57,64.394,0.0001,16.405,3.4,D0011,,
2024-06-02 02:08:15+00:00,59.998,-39.481,-2147483647,,-2147483647,17.128,1017.7,2.09,351.0,0.96,25.58,63.77,0.0001,16.424,3.4,D0011,,
2024-06-02 02:08:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.098,1017.77,2.32,352.0,0.91,25.57,65.442,0.0001,16.423,3.4,D0011,,
2024-06-02 02:09:54+00:00,59.998,-39.481,-2147483647,,-2147483647,17.09,1017.77,2.06,351.0,1.09,25.58,64.856,0.0001,16.406,3.4,D0011,,
2024-06-02 02:10:59+00:00,59.998,-39.481,-2147483647,,-2147483647,17.06,1017.77,2.01,351.0,0.98,25.58,64.933,0.0001,16.313,3.3,D0011,,
2024-06-02 02:12:03+00:00,59.998,-39.481,-2147483647,,-2147483647,17.015,1017.77,2.02,351.2,0.98,25.58,65.788,0.0001,16.386,3.3,D0011,,
2024-06-02 02:13:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.969,1017.7,1.51,351.2,0.98,25.57,67.291,0.0001,16.309,3.3,D0011,,
2024-06-02 02:14:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.924,1017.77,1.75,351.2,0.91,25.56,66.304,0.0001,16.317,3.2,D0011,,
2024-06-02 02:15:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.894,1017.77,1.83,351.2,0.91,25.57,66.982,0.0001,16.341,3.2,D0011,,
2024-06-02 02:16:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.886,1017.77,1.53,351.1,1.1,25.57,67.198,0.0,16.289,3.0,D0011,4.336875248308192e-19,998.8991857007738
2024-06-02 02:16:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.818,1017.77,1.58,350.9,0.83,25.56,68.963,0.0001,16.232,3.0,D0011,,
2024-06-02 02:17:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.81,1017.77,1.7,350.8,1.16,25.56,69.078,0.0001,16.274,3.0,D0011,,
2024-06-02 02:19:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.788,1017.63,1.56,350.4,0.94,25.57,68.138,0.0001,16.298,3.0,D0011,,
2024-06-02 02:20:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.788,1017.7,1.36,352.0,1.04,25.56,68.469,0.0001,16.247,3.0,D0011,,
2024-06-02 02:21:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.742,1017.7,1.31,351.3,0.77,25.57,69.471,0.0001,16.23,3.0,D0011,,
2024-06-02 02:22:18+00:00,59.998,-39.481,-2147483647,,-2147483647,16.697,1017.7,1.16,350.6,0.79,25.56,70.512,0.0001,16.195,2.9,D0011,,
2024-06-02 02:22:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.682,1017.63,1.33,351.2,1.18,25.56,70.627,0.0001,16.182,2.8,D0011,,
2024-06-02 02:23:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.659,1017.63,1.61,350.9,0.95,25.56,69.063,0.0001,16.176,2.9,D0011,,
2024-06-02 02:25:00+00:00,59.998,-39.481,-2147483647,,-2147483647,16.652,1017.63,1.4,350.4,0.74,25.56,70.519,0.0001,16.134,2.9,D0011,,
2024-06-02 02:26:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.637,1017.63,1.1,350.1,0.94,25.56,71.244,0.0001,16.14,3.0,D0011,,
2024-06-02 02:27:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.599,1017.63,1.27,351.2,0.94,25.56,70.735,0.0001,16.121,2.9,D0011,,
2024-06-02 02:28:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.591,1017.56,1.54,351.3,0.9,25.56,71.799,0.0001,16.132,2.9,D0011,,
2024-06-02 02:29:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.606,1017.63,1.5,350.3,0.89,25.56,71.29,0.0001,16.125,2.9,D0011,,
2024-06-02 02:29:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.599,1017.7,1.3,350.9,0.79,25.56,70.018,0.0001,16.128,3.0,D0011,,
2024-06-02 02:30:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.584,1017.63,1.62,350.9,0.83,25.56,70.974,0.0001,16.105,3.0,D0011,,
2024-06-02 02:32:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.599,1017.56,1.75,350.7,1.22,25.57,69.702,0.0001,16.143,3.0,D0011,,
2024-06-02 02:33:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.637,1017.7,1.66,350.7,1.06,25.56,71.013,0.0001,16.163,3.3,D0011,,
2024-06-02 02:34:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.644,1017.77,2.08,350.7,0.79,25.56,69.664,0.0001,16.124,3.2,D0011,,
2024-06-02 02:35:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.659,1017.7,1.37,351.6,0.95,25.57,70.843,0.0001,16.137,3.4,D0011,,
